pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kg_pers,dispo_alim_kcal_p_j,dispo_prot
Géorgie,73,2013,Maïs,2514,vegetal,27.18,243.0,5.63
Gabon,74,2013,Maïs,2514,vegetal,16.0,139.0,3.67
Gambie,75,2013,Maïs,2514,vegetal,14.18,123.0,3.25
Allemagne,79,2013,Maïs,2514,vegetal,12.13,86.0,1.98
Bosnie-Herzégovine,80,2013,Maïs,2514,vegetal,77.32,631.0,14.59
Ghana,81,2013,Maïs,2514,vegetal,25.48,222.0,5.84
Kiribati,83,2013,Maïs,2514,vegetal,0.31,3.0,0.0
Grèce,84,2013,Maïs,2514,vegetal,1.92,14.0,0.35
Grenade,86,2013,Maïs,2514,vegetal,4.96,44.0,0.96
Guatemala,89,2013,Maïs,2514,vegetal,87.25,820.0,21.35
Guinée,90,2013,Maïs,2514,vegetal,8.87,77.0,2.03
Guyana,91,2013,Maïs,2514,vegetal,2.05,17.0,0.38
Haïti,93,2013,Maïs,2514,vegetal,23.14,217.0,5.66
Honduras,95,2013,Maïs,2514,vegetal,77.96,733.0,19.07
Hongrie,97,2013,Maïs,2514,vegetal,0.25,2.0,0.05
Croatie,98,2013,Maïs,2514,vegetal,9.86,78.0,1.82
Islande,99,2013,Maïs,2514,vegetal,0.0,0.0,0.0
Inde,100,2013,Maïs,2514,vegetal,6.29,52.0,1.29
Indonésie,101,2013,Maïs,2514,vegetal,35.3,239.0,5.93
Iran (République islamique d'),102,2013,Maïs,2514,vegetal,2.37,21.0,0.56
Iraq,103,2013,Maïs,2514,vegetal,0.3,3.0,0.07
Irlande,104,2013,Maïs,2514,vegetal,9.19,73.0,1.69
Israël,105,2013,Maïs,2514,vegetal,14.75,99.0,1.09
Italie,106,2013,Maïs,2514,vegetal,4.23,33.0,0.74
Côte d'Ivoire,107,2013,Maïs,2514,vegetal,21.99,191.0,5.04
Kazakhstan,108,2013,Maïs,2514,vegetal,0.82,6.0,0.14
Jamaïque,109,2013,Maïs,2514,vegetal,7.06,57.0,1.34
Japon,110,2013,Maïs,2514,vegetal,9.21,61.0,0.16
Jordanie,112,2013,Maïs,2514,vegetal,2.68,23.0,0.52
Kirghizistan,113,2013,Maïs,2514,vegetal,26.16,195.0,4.51
Kenya,114,2013,Maïs,2514,vegetal,76.2,663.0,17.47
Cambodge,115,2013,Maïs,2514,vegetal,12.48,111.0,2.77
République populaire démocratique de Corée,116,2013,Maïs,2514,vegetal,45.81,369.0,8.9
République de Corée,117,2013,Maïs,2514,vegetal,12.46,82.0,0.45
Koweït,118,2013,Maïs,2514,vegetal,5.99,54.0,1.24
Lettonie,119,2013,Maïs,2514,vegetal,0.24,2.0,0.05
République démocratique populaire lao,120,2013,Maïs,2514,vegetal,15.44,138.0,3.43
Liban,121,2013,Maïs,2514,vegetal,0.41,4.0,0.11
Lesotho,122,2013,Maïs,2514,vegetal,158.4,1379.0,36.32
Libéria,123,2013,Maïs,2514,vegetal,0.04,0.0,0.01
Lituanie,126,2013,Maïs,2514,vegetal,0.66,6.0,0.13
Madagascar,129,2013,Maïs,2514,vegetal,17.98,146.0,3.73
Malawi,130,2013,Maïs,2514,vegetal,129.24,1125.0,29.64
Malaisie,131,2013,Maïs,2514,vegetal,15.82,119.0,2.84
Maldives,132,2013,Maïs,2514,vegetal,0.83,7.0,0.16
Mali,133,2013,Maïs,2514,vegetal,38.05,331.0,8.72
Malte,134,2013,Maïs,2514,vegetal,5.38,40.0,0.93
Mauritanie,136,2013,Maïs,2514,vegetal,3.2,28.0,0.73
Maurice,137,2013,Maïs,2514,vegetal,2.97,27.0,0.63
Mexique,138,2013,Maïs,2514,vegetal,116.34,986.0,25.41
Mongolie,141,2013,Maïs,2514,vegetal,0.02,0.0,0.0
Maroc,143,2013,Maïs,2514,vegetal,36.11,273.0,6.97
Mozambique,144,2013,Maïs,2514,vegetal,54.56,438.0,11.54
République de Moldova,146,2013,Maïs,2514,vegetal,91.77,684.0,15.84
Namibie,147,2013,Maïs,2514,vegetal,43.41,357.0,9.4
Népal,149,2013,Maïs,2514,vegetal,43.41,342.0,8.31
Pays-Bas,150,2013,Maïs,2514,vegetal,2.47,16.0,0.36
Nouvelle-Calédonie,153,2013,Maïs,2514,vegetal,0.7,6.0,0.14
Macédoine du Nord,154,2013,Maïs,2514,vegetal,22.72,203.0,4.7
Vanuatu,155,2013,Maïs,2514,vegetal,0.04,0.0,0.01
Nouvelle-Zélande,156,2013,Maïs,2514,vegetal,4.43,37.0,0.83
Nicaragua,157,2013,Maïs,2514,vegetal,68.53,643.0,16.74
Niger,158,2013,Maïs,2514,vegetal,3.76,33.0,0.86
Nigéria,159,2013,Maïs,2514,vegetal,32.72,285.0,7.5
Norvège,162,2013,Maïs,2514,vegetal,0.0,0.0,0.0
Pakistan,165,2013,Maïs,2514,vegetal,14.54,129.0,3.51
Panama,166,2013,Maïs,2514,vegetal,25.56,174.0,3.92
Tchéquie (la),167,2013,Maïs,2514,vegetal,0.0,0.0,0.0
Paraguay,169,2013,Maïs,2514,vegetal,59.32,551.0,14.36
Pérou,170,2013,Maïs,2514,vegetal,19.41,185.0,4.87
Philippines,171,2013,Maïs,2514,vegetal,20.11,120.0,2.61
Pologne,173,2013,Maïs,2514,vegetal,0.0,0.0,0.0
Portugal,174,2013,Maïs,2514,vegetal,17.59,131.0,3.04
Guinée-Bissau,175,2013,Maïs,2514,vegetal,3.88,34.0,0.89
Timor-Leste,176,2013,Maïs,2514,vegetal,83.55,580.0,14.42
Zimbabwe,181,2013,Maïs,2514,vegetal,93.68,743.0,19.57
Roumanie,183,2013,Maïs,2514,vegetal,40.47,314.0,7.27
Rwanda,184,2013,Maïs,2514,vegetal,14.34,125.0,3.29
Fédération de Russie,185,2013,Maïs,2514,vegetal,0.41,3.0,0.07
Saint-Kitts-et-Nevis,188,2013,Maïs,2514,vegetal,0.54,5.0,0.1
Sainte-Lucie,189,2013,Maïs,2514,vegetal,2.92,23.0,0.51
Saint-Vincent-et-les Grenadines,191,2013,Maïs,2514,vegetal,9.3,85.0,1.96
Sao Tomé-et-Principe,193,2013,Maïs,2514,vegetal,7.09,65.0,1.72
Arabie saoudite,194,2013,Maïs,2514,vegetal,20.77,186.0,4.87
Sénégal,195,2013,Maïs,2514,vegetal,25.81,212.0,5.59
Sierra Leone,197,2013,Maïs,2514,vegetal,4.56,40.0,1.05
Slovénie,198,2013,Maïs,2514,vegetal,32.72,260.0,6.02
Slovaquie,199,2013,Maïs,2514,vegetal,0.0,0.0,0.0
Afrique du Sud,202,2013,Maïs,2514,vegetal,100.1,858.0,21.91
Espagne,203,2013,Maïs,2514,vegetal,1.99,15.0,0.34
Suriname,207,2013,Maïs,2514,vegetal,1.93,18.0,0.45
Tadjikistan,208,2013,Maïs,2514,vegetal,7.8,70.0,1.61
Eswatini,209,2013,Maïs,2514,vegetal,69.83,642.0,16.9
Suède,210,2013,Maïs,2514,vegetal,1.05,9.0,0.22
Suisse,211,2013,Maïs,2514,vegetal,0.73,4.0,0.09
Turkménistan,213,2013,Maïs,2514,vegetal,0.01,0.0,0.0
République-Unie de Tanzanie,215,2013,Maïs,2514,vegetal,58.47,523.0,12.37
Thaïlande,216,2013,Maïs,2514,vegetal,10.16,95.0,2.46
Togo,217,2013,Maïs,2514,vegetal,69.58,572.0,15.07
Trinité-et-Tobago,220,2013,Maïs,2514,vegetal,9.07,81.0,1.77
Oman,221,2013,Maïs,2514,vegetal,12.55,100.0,2.31
Tunisie,222,2013,Maïs,2514,vegetal,0.0,0.0,0.02
Turquie,223,2013,Maïs,2514,vegetal,24.3,194.0,4.21
Émirats arabes unis,225,2013,Maïs,2514,vegetal,1.14,8.0,0.19
Ouganda,226,2013,Maïs,2514,vegetal,48.95,415.0,9.82
Royaume-Uni,229,2013,Maïs,2514,vegetal,2.9,25.0,0.58
Ukraine,230,2013,Maïs,2514,vegetal,10.61,79.0,1.83
États-Unis d'Amérique,231,2013,Maïs,2514,vegetal,12.24,92.0,1.67
Burkina Faso,233,2013,Maïs,2514,vegetal,68.51,596.0,15.71
Uruguay,234,2013,Maïs,2514,vegetal,26.6,163.0,3.67
Ouzbékistan,235,2013,Maïs,2514,vegetal,4.79,36.0,0.83
Venezuela (République bolivarienne du),236,2013,Maïs,2514,vegetal,55.25,368.0,8.16
Viet Nam,237,2013,Maïs,2514,vegetal,9.74,82.0,2.04
Éthiopie,238,2013,Maïs,2514,vegetal,42.08,398.0,9.2
Samoa,244,2013,Maïs,2514,vegetal,0.4,3.0,0.07
Yémen,249,2013,Maïs,2514,vegetal,13.22,118.0,3.13
Zambie,251,2013,Maïs,2514,vegetal,118.68,999.0,26.31
Belgique,255,2013,Maïs,2514,vegetal,2.22,14.0,0.33
Luxembourg,256,2013,Maïs,2514,vegetal,4.64,30.0,0.69
Serbie,272,2013,Maïs,2514,vegetal,23.05,197.0,4.56
Monténégro,273,2013,Maïs,2514,vegetal,4.39,37.0,0.86
Soudan,276,2013,Maïs,2514,vegetal,0.4,4.0,0.04
Chine,351,2013,Maïs,2514,vegetal,6.79,54.0,1.17
Arménie,1,2013,Seigle,2515,vegetal,0.12,1.0,0.02
Albanie,3,2013,Seigle,2515,vegetal,0.69,5.0,0.13
Algérie,4,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Argentine,9,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Australie,10,2013,Seigle,2515,vegetal,1.03,12.0,0.34
Autriche,11,2013,Seigle,2515,vegetal,12.15,88.0,2.23
Bahamas,12,2013,Seigle,2515,vegetal,0.31,2.0,0.07
Barbade,14,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Bangladesh,16,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Botswana,20,2013,Seigle,2515,vegetal,1.24,9.0,0.24
Brésil,21,2013,Seigle,2515,vegetal,0.02,0.0,0.01
Brunéi Darussalam,26,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Bulgarie,27,2013,Seigle,2515,vegetal,0.19,1.0,0.03
Cameroun,32,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Canada,33,2013,Seigle,2515,vegetal,1.14,11.0,0.36
Cabo Verde,35,2013,Seigle,2515,vegetal,0.0,0.0,0.0
République centrafricaine,37,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,Seigle,2515,vegetal,0.02,0.0,0.0
Chili,40,2013,Seigle,2515,vegetal,0.25,2.0,0.05
Colombie,44,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Congo,46,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Costa Rica,48,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Cuba,49,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Chypre,50,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Azerbaïdjan,52,2013,Seigle,2515,vegetal,0.26,2.0,0.05
Danemark,54,2013,Seigle,2515,vegetal,14.11,86.0,2.18
Bélarus,57,2013,Seigle,2515,vegetal,27.37,210.0,5.53
Équateur,58,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Égypte,59,2013,Seigle,2515,vegetal,0.0,0.0,0.0
El Salvador,60,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Estonie,63,2013,Seigle,2515,vegetal,22.76,149.0,3.93
Fidji,66,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Finlande,67,2013,Seigle,2515,vegetal,16.17,147.0,3.73
France,68,2013,Seigle,2515,vegetal,0.44,3.0,0.07
Polynésie française,70,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Djibouti,72,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Géorgie,73,2013,Seigle,2515,vegetal,0.18,1.0,0.04
Gabon,74,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Gambie,75,2013,Seigle,2515,vegetal,0.5,4.0,0.1
Allemagne,79,2013,Seigle,2515,vegetal,9.59,76.0,1.92
Bosnie-Herzégovine,80,2013,Seigle,2515,vegetal,1.23,9.0,0.23
Ghana,81,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Kiribati,83,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Grèce,84,2013,Seigle,2515,vegetal,0.28,2.0,0.05
Grenade,86,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Guatemala,89,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Guyana,91,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Haïti,93,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Hongrie,97,2013,Seigle,2515,vegetal,1.37,8.0,0.19
Croatie,98,2013,Seigle,2515,vegetal,0.71,5.0,0.14
Islande,99,2013,Seigle,2515,vegetal,0.76,6.0,0.15
Inde,100,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Indonésie,101,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Iraq,103,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Irlande,104,2013,Seigle,2515,vegetal,0.14,1.0,0.02
Israël,105,2013,Seigle,2515,vegetal,0.06,0.0,0.01
Italie,106,2013,Seigle,2515,vegetal,0.09,1.0,0.02
Côte d'Ivoire,107,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Kazakhstan,108,2013,Seigle,2515,vegetal,0.78,6.0,0.15
Jamaïque,109,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Japon,110,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Jordanie,112,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Kirghizistan,113,2013,Seigle,2515,vegetal,0.11,1.0,0.02
Kenya,114,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Cambodge,115,2013,Seigle,2515,vegetal,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Seigle,2515,vegetal,2.21,19.0,0.67
République de Corée,117,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Koweït,118,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Lettonie,119,2013,Seigle,2515,vegetal,18.29,137.0,3.61
Liban,121,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Lituanie,126,2013,Seigle,2515,vegetal,14.09,105.0,2.78
Madagascar,129,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Malawi,130,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Malaisie,131,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Maldives,132,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Mali,133,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Malte,134,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Mauritanie,136,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Maurice,137,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Mexique,138,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Mongolie,141,2013,Seigle,2515,vegetal,0.4,3.0,0.08
Maroc,143,2013,Seigle,2515,vegetal,0.06,0.0,0.01
Mozambique,144,2013,Seigle,2515,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,Seigle,2515,vegetal,1.0,7.0,0.2
Namibie,147,2013,Seigle,2515,vegetal,0.06,0.0,0.01
Népal,149,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Pays-Bas,150,2013,Seigle,2515,vegetal,8.82,74.0,2.04
Nouvelle-Calédonie,153,2013,Seigle,2515,vegetal,0.06,0.0,0.01
Macédoine du Nord,154,2013,Seigle,2515,vegetal,0.47,3.0,0.09
Vanuatu,155,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Nouvelle-Zélande,156,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Nicaragua,157,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Niger,158,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Nigéria,159,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Norvège,162,2013,Seigle,2515,vegetal,5.95,44.0,1.12
Pakistan,165,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Panama,166,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Tchéquie (la),167,2013,Seigle,2515,vegetal,12.07,95.0,2.53
Paraguay,169,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Pérou,170,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Philippines,171,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Pologne,173,2013,Seigle,2515,vegetal,32.43,247.0,6.27
Portugal,174,2013,Seigle,2515,vegetal,4.09,29.0,0.73
Zimbabwe,181,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Roumanie,183,2013,Seigle,2515,vegetal,1.11,8.0,0.2
Rwanda,184,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Fédération de Russie,185,2013,Seigle,2515,vegetal,7.63,56.0,1.47
Saint-Kitts-et-Nevis,188,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Sainte-Lucie,189,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Sao Tomé-et-Principe,193,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Arabie saoudite,194,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Sénégal,195,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Sierra Leone,197,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Slovénie,198,2013,Seigle,2515,vegetal,2.48,18.0,0.46
Slovaquie,199,2013,Seigle,2515,vegetal,6.33,41.0,1.09
Afrique du Sud,202,2013,Seigle,2515,vegetal,0.03,0.0,0.0
Espagne,203,2013,Seigle,2515,vegetal,0.96,5.0,0.14
Tadjikistan,208,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Eswatini,209,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Suède,210,2013,Seigle,2515,vegetal,11.45,87.0,2.21
Suisse,211,2013,Seigle,2515,vegetal,1.28,9.0,0.23
Turkménistan,213,2013,Seigle,2515,vegetal,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Thaïlande,216,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Trinité-et-Tobago,220,2013,Seigle,2515,vegetal,0.15,1.0,0.03
Oman,221,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Tunisie,222,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Turquie,223,2013,Seigle,2515,vegetal,3.02,25.0,0.75
Émirats arabes unis,225,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Ouganda,226,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Royaume-Uni,229,2013,Seigle,2515,vegetal,0.38,3.0,0.07
Ukraine,230,2013,Seigle,2515,vegetal,10.34,75.0,1.99
États-Unis d'Amérique,231,2013,Seigle,2515,vegetal,0.27,2.0,0.07
Burkina Faso,233,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Uruguay,234,2013,Seigle,2515,vegetal,0.01,0.0,0.0
Ouzbékistan,235,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Venezuela (République bolivarienne du),236,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Éthiopie,238,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Yémen,249,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Zambie,251,2013,Seigle,2515,vegetal,0.0,0.0,0.0
Belgique,255,2013,Seigle,2515,vegetal,0.6,4.0,0.12
Luxembourg,256,2013,Seigle,2515,vegetal,1.25,8.0,0.22
Serbie,272,2013,Seigle,2515,vegetal,1.08,8.0,0.2
Monténégro,273,2013,Seigle,2515,vegetal,0.72,5.0,0.13
Chine,351,2013,Seigle,2515,vegetal,0.09,1.0,0.02
Arménie,1,2013,Avoine,2516,vegetal,0.37,2.0,0.09
Albanie,3,2013,Avoine,2516,vegetal,0.13,1.0,0.03
Algérie,4,2013,Avoine,2516,vegetal,0.01,0.0,0.0
Angola,7,2013,Avoine,2516,vegetal,0.01,0.0,0.0
Antigua-et-Barbuda,8,2013,Avoine,2516,vegetal,2.67,15.0,0.64
Argentine,9,2013,Avoine,2516,vegetal,0.64,4.0,0.15
Australie,10,2013,Avoine,2516,vegetal,0.17,1.0,0.04
Autriche,11,2013,Avoine,2516,vegetal,2.24,18.0,0.69
Bahamas,12,2013,Avoine,2516,vegetal,1.72,10.0,0.41
Barbade,14,2013,Avoine,2516,vegetal,1.04,6.0,0.25
Bangladesh,16,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Bermudes,17,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Bolivie (État plurinational de),19,2013,Avoine,2516,vegetal,0.86,4.0,0.17
Botswana,20,2013,Avoine,2516,vegetal,0.13,1.0,0.03
Brésil,21,2013,Avoine,2516,vegetal,2.18,11.0,0.44
Belize,23,2013,Avoine,2516,vegetal,1.78,11.0,0.44
Brunéi Darussalam,26,2013,Avoine,2516,vegetal,1.05,6.0,0.22
Bulgarie,27,2013,Avoine,2516,vegetal,0.31,2.0,0.07
Myanmar,28,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Cameroun,32,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Canada,33,2013,Avoine,2516,vegetal,0.73,5.0,0.21
Cabo Verde,35,2013,Avoine,2516,vegetal,0.06,0.0,0.01
République centrafricaine,37,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Sri Lanka,38,2013,Avoine,2516,vegetal,0.02,0.0,0.01
Chili,40,2013,Avoine,2516,vegetal,2.77,16.0,0.67
Colombie,44,2013,Avoine,2516,vegetal,0.21,1.0,0.05
Congo,46,2013,Avoine,2516,vegetal,0.14,1.0,0.03
Costa Rica,48,2013,Avoine,2516,vegetal,1.48,9.0,0.36
Cuba,49,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Chypre,50,2013,Avoine,2516,vegetal,0.67,4.0,0.16
Azerbaïdjan,52,2013,Avoine,2516,vegetal,0.14,1.0,0.03
Bénin,53,2013,Avoine,2516,vegetal,0.01,0.0,0.0
Danemark,54,2013,Avoine,2516,vegetal,9.49,60.0,2.32
Dominique,55,2013,Avoine,2516,vegetal,1.77,10.0,0.42
République dominicaine,56,2013,Avoine,2516,vegetal,0.03,0.0,0.01
Bélarus,57,2013,Avoine,2516,vegetal,8.55,49.0,2.06
Équateur,58,2013,Avoine,2516,vegetal,2.96,19.0,0.78
Égypte,59,2013,Avoine,2516,vegetal,0.01,0.0,0.0
El Salvador,60,2013,Avoine,2516,vegetal,0.33,2.0,0.08
Estonie,63,2013,Avoine,2516,vegetal,4.36,25.0,1.05
Fidji,66,2013,Avoine,2516,vegetal,0.55,3.0,0.11
Finlande,67,2013,Avoine,2516,vegetal,5.48,32.0,1.23
France,68,2013,Avoine,2516,vegetal,0.57,3.0,0.13
Polynésie française,70,2013,Avoine,2516,vegetal,0.02,0.0,0.0
Djibouti,72,2013,Avoine,2516,vegetal,0.2,2.0,0.07
Géorgie,73,2013,Avoine,2516,vegetal,1.1,6.0,0.27
Gabon,74,2013,Avoine,2516,vegetal,0.17,1.0,0.04
Gambie,75,2013,Avoine,2516,vegetal,0.02,0.0,0.0
Allemagne,79,2013,Avoine,2516,vegetal,1.54,13.0,0.48
Bosnie-Herzégovine,80,2013,Avoine,2516,vegetal,0.09,1.0,0.02
Ghana,81,2013,Avoine,2516,vegetal,0.2,1.0,0.04
Kiribati,83,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Grèce,84,2013,Avoine,2516,vegetal,0.26,1.0,0.06
Grenade,86,2013,Avoine,2516,vegetal,1.18,7.0,0.28
Guatemala,89,2013,Avoine,2516,vegetal,1.09,6.0,0.26
Guinée,90,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Guyana,91,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Haïti,93,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Honduras,95,2013,Avoine,2516,vegetal,0.68,4.0,0.16
Hongrie,97,2013,Avoine,2516,vegetal,0.46,3.0,0.13
Croatie,98,2013,Avoine,2516,vegetal,0.16,1.0,0.04
Islande,99,2013,Avoine,2516,vegetal,4.95,29.0,1.11
Inde,100,2013,Avoine,2516,vegetal,0.04,0.0,0.01
Indonésie,101,2013,Avoine,2516,vegetal,0.04,0.0,0.01
Iran (République islamique d'),102,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Iraq,103,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Irlande,104,2013,Avoine,2516,vegetal,3.8,25.0,0.97
Israël,105,2013,Avoine,2516,vegetal,1.35,8.0,0.32
Italie,106,2013,Avoine,2516,vegetal,0.3,1.0,0.06
Côte d'Ivoire,107,2013,Avoine,2516,vegetal,0.14,1.0,0.03
Kazakhstan,108,2013,Avoine,2516,vegetal,3.1,18.0,0.75
Jamaïque,109,2013,Avoine,2516,vegetal,1.76,8.0,0.28
Japon,110,2013,Avoine,2516,vegetal,-1.93,-21.0,-0.37
Jordanie,112,2013,Avoine,2516,vegetal,0.04,0.0,0.01
Kirghizistan,113,2013,Avoine,2516,vegetal,0.23,1.0,0.06
Kenya,114,2013,Avoine,2516,vegetal,0.06,0.0,0.01
Cambodge,115,2013,Avoine,2516,vegetal,0.0,0.0,0.0
République populaire démocratique de Corée,116,2013,Avoine,2516,vegetal,0.47,2.0,0.09
République de Corée,117,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Koweït,118,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Lettonie,119,2013,Avoine,2516,vegetal,4.92,28.0,1.19
République démocratique populaire lao,120,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Liban,121,2013,Avoine,2516,vegetal,0.09,1.0,0.02
Lesotho,122,2013,Avoine,2516,vegetal,0.17,1.0,0.03
Libéria,123,2013,Avoine,2516,vegetal,0.29,2.0,0.06
Lituanie,126,2013,Avoine,2516,vegetal,3.0,17.0,0.72
Madagascar,129,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Malawi,130,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Malaisie,131,2013,Avoine,2516,vegetal,0.87,4.0,0.16
Maldives,132,2013,Avoine,2516,vegetal,0.11,1.0,0.04
Mali,133,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Malte,134,2013,Avoine,2516,vegetal,2.08,12.0,0.47
Mauritanie,136,2013,Avoine,2516,vegetal,0.02,0.0,0.0
Maurice,137,2013,Avoine,2516,vegetal,0.34,3.0,0.08
Mexique,138,2013,Avoine,2516,vegetal,0.66,4.0,0.16
Mongolie,141,2013,Avoine,2516,vegetal,0.12,1.0,0.03
Maroc,143,2013,Avoine,2516,vegetal,0.13,1.0,0.02
Mozambique,144,2013,Avoine,2516,vegetal,0.0,0.0,0.0
République de Moldova,146,2013,Avoine,2516,vegetal,0.82,5.0,0.2
Namibie,147,2013,Avoine,2516,vegetal,0.57,4.0,0.16
Népal,149,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Pays-Bas,150,2013,Avoine,2516,vegetal,1.42,10.0,0.39
Nouvelle-Calédonie,153,2013,Avoine,2516,vegetal,0.01,0.0,0.0
Macédoine du Nord,154,2013,Avoine,2516,vegetal,1.29,8.0,0.3
Vanuatu,155,2013,Avoine,2516,vegetal,0.01,0.0,0.0
Nouvelle-Zélande,156,2013,Avoine,2516,vegetal,3.29,24.0,0.92
Nicaragua,157,2013,Avoine,2516,vegetal,1.74,10.0,0.42
Niger,158,2013,Avoine,2516,vegetal,0.0,0.0,0.0
Nigéria,159,2013,Avoine,2516,vegetal,0.03,0.0,0.01
